"","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick"
"230","T.J. Yates","QB",75,219,5.06,29.5,NA,104,6.96,4.12,2011,"YateT.00",3,"Houston Texans",5,152
"231","B.J. Coleman","QB",75,233,4.94,NA,NA,109,7.07,4.38,2012,"ColeB.00",0,"Green Bay Packers",7,243
"232","Aaron Corp","QB",75,215,4.61,31.5,NA,106,7.03,4.3,2012,"",0,"",NA,NA
"233","Kirk Cousins","QB",75,214,4.84,28.5,NA,109,7.05,4.5,2012,"CousKi00",4,"Washington Redskins",4,102
"234","Austin Davis","QB",74,219,4.69,31,NA,109,6.73,4.11,2012,"DaviAu00",6,"",NA,NA
"235","Nick Foles","QB",77,243,5.03,30.5,NA,112,NA,NA,2012,"FoleNi00",20,"Philadelphia Eagles",3,88
"236","Robert Griffin","QB",74,223,4.33,39,NA,120,NA,NA,2012,"GrifRo01",33,"Washington Redskins",1,2
"237","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"HarnCh00",0,"Indianapolis Colts",7,253
"238","Jacory Harris","QB",75,203,4.65,37,NA,113,7.1,4.4,2012,"",0,"",NA,NA
"239","Jordan Jefferson","QB",76,223,4.58,36.5,14,116,6.81,4.06,2012,"",0,"",NA,NA
"240","Case Keenum","QB",73,208,4.72,32.5,NA,103,NA,NA,2012,"KeenCa00",5,"",NA,NA
"241","Ryan Lindley","QB",76,229,4.86,29.5,NA,108,7.52,4.45,2012,"LindRy00",-4,"Arizona Cardinals",6,185
"242","Andrew Luck","QB",76,234,4.59,36,NA,124,6.8,4.28,2012,"LuckAn00",44,"Indianapolis Colts",1,1
"243","Kellen Moore","QB",72,197,4.82,27,NA,99,7.41,4.56,2012,"MoorKe02",2,"",NA,NA
"244","Brock Osweiler","QB",79,242,4.83,NA,NA,NA,NA,NA,2012,"OsweBr00",0,"Denver Broncos",2,57
"245","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8
"246","Darron Thomas","QB",75,220,4.77,36,14,121,7.17,4.28,2012,"",0,"",NA,NA
"247","Brandon Weeden","QB",75,221,4.89,NA,NA,NA,NA,NA,2012,"WeedBr00",12,"Cleveland Browns",1,22
"248","Russell Wilson","QB",71,204,4.53,34,NA,118,6.97,4.09,2012,"WilsRu00",51,"Seattle Seahawks",3,75
"249","Patrick Witt","QB",75,225,5.06,31.5,NA,101,7.14,4.37,2012,"",0,"",NA,NA
"250","Matt Barkley","QB",74,227,4.91,NA,NA,NA,NA,NA,2013,"BarkMa00",2,"Philadelphia Eagles",4,98
"251","Tyler Bray","QB",78,232,5.05,NA,NA,100,7.2,4.51,2013,"BrayTy00",0,"",NA,NA
"252","Colby Cameron","QB",74,212,4.78,30.5,NA,112,6.98,4.28,2013,"CameCo00",0,"",NA,NA
"253","Zac Dysert","QB",75,231,4.81,NA,NA,NA,NA,NA,2013,"DyseZa00",0,"Denver Broncos",7,234
"254","Mike Glennon","QB",79,225,4.94,26.5,NA,102,7.49,4.52,2013,"GlenMi00",11,"Tampa Bay Buccaneers",3,73
"255","MarQueis Gray","QB",75,240,4.65,30,15,111,7.25,4.3,2013,"GrayMa00",1,"",NA,NA
"256","Landry Jones","QB",76,225,5.11,31,NA,115,7.12,4.3,2013,"JoneLa02",1,"Pittsburgh Steelers",4,115
"257","Collin Klein","QB",77,226,4.78,29,NA,111,7.17,4.4,2013,"KleiCo00",0,"",NA,NA
"258","E.J. Manuel","QB",77,237,4.65,34,NA,118,7.08,4.21,2013,"ManuEJ00",9,"Buffalo Bills",1,16
"259","Ryan Nassib","QB",74,227,5.06,28.5,NA,105,7.34,4.53,2013,"NassRy00",0,"New York Giants",4,110
"260","Sean Renfree","QB",75,219,4.76,NA,NA,NA,NA,NA,2013,"RenfSe00",0,"Atlanta Falcons",7,249
"261","Matt Scott","QB",74,213,4.69,31,NA,118,6.69,3.99,2013,"ScotMa01",0,"",NA,NA
"262","Geno Smith","QB",74,218,4.58,33.5,NA,124,NA,NA,2013,"SmitGe00",15,"New York Jets",2,39
"263","Brad Sorensen","QB",76,229,4.97,29,NA,112,7.17,4.55,2013,"SoreBr00",0,"San Diego Chargers",7,221
"264","James Vandenberg","QB",75,226,4.92,32,NA,116,6.95,4.52,2013,"",0,"",NA,NA
"265","Tyler Wilson","QB",74,215,4.95,28.5,NA,112,7.22,4.39,2013,"WilsTy00",0,"Oakland Raiders",4,112
"266","Blake Bortles","QB",77,232,4.93,32.5,NA,115,7.08,4.21,2014,"BortBl00",29,"Jacksonville Jaguars",1,3
"267","Tajh Boyd","QB",73,222,4.84,30.5,NA,106,7.33,4.23,2014,"BoydTa00",0,"New York Jets",6,213
"268","Teddy Bridgewater","QB",74,214,NA,30,NA,113,7.17,4.2,2014,"BridTe00",22,"Minnesota Vikings",1,32
"269","Derek Carr","QB",74,214,4.69,34.5,NA,110,NA,4.2,2014,"CarrDe02",30,"Oakland Raiders",2,36
"270","David Fales","QB",74,212,4.99,28,NA,103,7.55,4.5,2014,"FaleDa00",1,"Chicago Bears",6,183
"271","Jimmy Garoppolo","QB",74,226,4.97,30.5,NA,110,7.04,4.26,2014,"GaroJi00",3,"New England Patriots",2,62
"272","Jordan Lynch","QB",72,217,4.76,29.5,NA,109,6.55,4.2,2014,"LyncJo01",0,"",NA,NA
"273","Johnny Manziel","QB",72,207,4.68,31.5,NA,113,6.75,4.03,2014,"ManzJo00",5,"Cleveland Browns",1,22
"274","Jeff Mathews","QB",76,223,5.26,25.5,NA,105,7.14,4.36,2014,"",0,"",NA,NA
"275","A.J. McCarron","QB",75,220,4.94,28,NA,99,7.18,4.34,2014,"McCaA.00",3,"Cincinnati Bengals",5,164
"276","Zach Mettenberger","QB",77,224,NA,NA,NA,NA,NA,NA,2014,"MettZa00",1,"Tennessee Titans",6,178
"277","Stephen Morris","QB",74,213,4.63,30,NA,111,7.36,4.49,2014,"MorrSt00",0,"",NA,NA
"278","Aaron Murray","QB",72,207,4.84,NA,NA,NA,NA,NA,2014,"MurrAa00",0,"Kansas City Chiefs",5,163
"279","Bryn Renner","QB",75,228,4.87,25.5,NA,108,7.22,4.3,2014,"RennBr01",0,"",NA,NA
"280","Tom Savage","QB",76,228,4.97,27,NA,105,7.33,4.36,2014,"SavaTo00",4,"Houston Texans",4,135
"281","Connor Shaw","QB",72,206,4.66,34,NA,116,7.07,4.33,2014,"ShawCo00",0,"",NA,NA
"282","Logan Thomas","QB",78,248,4.61,35.5,NA,118,7.05,4.18,2014,"ThomLo00",1,"Arizona Cardinals",4,120
"283","Dustin Vaughan","QB",77,235,4.95,29,NA,108,7.25,4.43,2014,"VaugDu00",0,"",NA,NA
"284","Keith Wenning","QB",75,218,5,28,NA,100,7.07,4.25,2014,"WennKe00",0,"Baltimore Ravens",6,194
"285","Bryan Bennett","QB",74,211,4.81,37,NA,125,7.13,4.2,2015,"",0,"",NA,NA
"286","Anthony Boone","QB",72,231,5.03,26.5,NA,100,7.47,4.62,2015,"BoonAn00",0,"",NA,NA
"287","Brandon Bridge","QB",76,229,4.72,33,NA,110,7.18,4.37,2015,"BridBr00",0,"",NA,NA
"288","Shane Carden","QB",74,218,4.94,29.5,NA,104,7.17,4.45,2015,"CardSh00",0,"",NA,NA
"289","Cody Fajardo","QB",73,223,4.63,32.5,NA,118,6.95,4.1,2015,"FajaCo00",0,"",NA,NA
"290","Garrett Grayson","QB",74,213,4.75,NA,NA,NA,NA,NA,2015,"GrayGa00",0,"New Orleans Saints",3,75
"291","Connor Halliday","QB",75,204,4.87,NA,NA,NA,NA,NA,2015,"HallCo00",0,"",NA,NA
"292","Brett Hundley","QB",75,226,4.63,36,NA,120,6.93,3.98,2015,"HundBr00",5,"Green Bay Packers",5,147
"293","Jerry Lovelocke","QB",76,248,4.99,31.5,NA,113,7.3,4.51,2015,"",0,"",NA,NA
"294","Sean Mannion","QB",78,229,5.14,31,NA,105,7.29,4.39,2015,"MannSe00",1,"St. Louis Rams",3,89
"295","Marcus Mariota","QB",76,222,4.52,36,NA,121,6.87,4.11,2015,"MariMa01",34,"Tennessee Titans",1,2
"296","Bryce Petty","QB",75,230,4.87,34,NA,121,6.91,4.13,2015,"PettBr01",4,"New York Jets",4,103
"297","Blake Sims","QB",71,218,4.57,30.5,NA,115,NA,NA,2015,"SimsBl01",0,"",NA,NA
"298","Jameis Winston","QB",76,231,4.97,28.5,NA,103,7.16,4.36,2015,"WinsJa00",35,"Tampa Bay Buccaneers",1,1
"299","Vernon Adams","QB",71,200,4.83,29.5,NA,114,6.82,4.2,2016,"",0,"",NA,NA
"300","Brandon Allen","QB",73,217,4.84,28,NA,110,7.06,4.33,2016,"AlleBr00",0,"Jacksonville Jaguars",6,201
"301","Trevone Boykin","QB",72,212,4.77,32,NA,110,NA,4.4,2016,"",0,"",NA,NA
"302","Jacoby Brissett","QB",76,231,4.94,31,NA,113,7.17,4.53,2016,"BrisJa00",13,"New England Patriots",3,91
"303","Connor Cook","QB",76,217,4.79,33,NA,113,7.21,4.28,2016,"CookCo00",0,"Oakland Raiders",4,100
"304","Brandon Doughty","QB",75,213,5.22,27,NA,103,7.49,4.52,2016,"DougBr00",0,"Miami Dolphins",7,223
"305","Jeff Driskel","QB",76,234,4.56,32,NA,122,7.19,4.25,2016,"DrisJe00",0,"San Francisco 49ers",6,207
"306","Jared Goff","QB",76,215,4.82,27,NA,110,7.17,4.47,2016,"GoffJa00",13,"Los Angeles Rams",1,1
"307","Christian Hackenberg","QB",76,223,4.78,31,NA,114,7.04,4.33,2016,"HackCh01",0,"New York Jets",2,51
"308","Kevin Hogan","QB",75,218,4.78,32.5,NA,113,6.9,4.31,2016,"HogaKe00",2,"Kansas City Chiefs",5,162
"309","Cardale Jones","QB",77,253,4.81,36,NA,NA,NA,NA,2016,"JoneCa01",0,"Buffalo Bills",4,139
"310","Cody Kessler","QB",73,220,4.89,29.5,NA,104,7.32,4,2016,"KessCo00",3,"Cleveland Browns",3,93
"311","Paxton Lynch","QB",79,244,4.86,36,NA,118,7.14,4.26,2016,"LyncPa00",2,"Denver Broncos",1,26
"312","Dak Prescott","QB",74,226,4.79,32.5,NA,116,7.11,4.32,2016,"PresDa01",30,"Dallas Cowboys",4,135
"313","Joel Stave","QB",77,236,4.8,33.5,NA,115,7.29,4.33,2016,"StavJo01",0,"",NA,NA
"314","Nate Sudfeld","QB",78,234,5.02,29,NA,105,NA,NA,2016,"SudfNa00",1,"Washington Redskins",6,187
"315","Carson Wentz","QB",77,237,4.77,30.5,NA,118,6.86,4.15,2016,"WentCa00",24,"Philadelphia Eagles",1,2
"316","Josh Woodrum","QB",75,231,4.8,31,NA,116,6.74,4.31,2016,"",0,"",NA,NA
"317","C.J. Beathard","QB",74,219,NA,31,NA,113,NA,NA,2017,"BeatC.00",4,"San Francisco 49ers",3,104
"318","Joshua Dobbs","QB",75,216,4.64,33,NA,122,6.75,4.31,2017,"DobbJo00",0,"Pittsburgh Steelers",4,135
"319","Jerod Evans","QB",75,232,4.8,26.5,NA,112,NA,4.41,2017,"EvanJe01",0,"",NA,NA
"320","Brad Kaaya","QB",76,214,NA,NA,NA,NA,NA,NA,2017,"KaayBr00",0,"Detroit Lions",6,215
"321","DeShone Kizer","QB",76,233,4.83,30.5,NA,107,7.4,4.53,2017,"KizeDe00",5,"Cleveland Browns",2,52
"322","Trevor Knight","QB",73,219,4.54,35.5,NA,125,7.04,4.14,2017,"KnigTr00",0,"",NA,NA
"323","Mitch Leidner","QB",75,226,4.93,34.5,NA,123,6.96,4.25,2017,"LeidMi00",0,"",NA,NA
"324","Sefo Liufau","QB",75,232,5.08,27,NA,105,7.32,4.45,2017,"LiufSe00",0,"",NA,NA
"325","Patrick Mahomes","QB",74,225,4.8,30,NA,114,6.88,4.08,2017,"MahoPa00",1,"Kansas City Chiefs",1,10
"326","Nathan Peterman","QB",74,226,4.82,31,NA,110,7.14,4.31,2017,"PeteNa00",1,"Buffalo Bills",5,171
"327","Cooper Rush","QB",75,228,4.93,27,NA,105,7.23,4.47,2017,"RushCo00",0,"",NA,NA
"328","Seth Russell","QB",75,213,NA,NA,NA,NA,NA,NA,2017,"RussSe00",0,"",NA,NA
"329","Mitchell Trubisky","QB",74,222,4.67,27.5,NA,116,6.87,4.25,2017,"TrubMi00",7,"Chicago Bears",1,2
"330","Deshaun Watson","QB",74,221,4.66,32.5,NA,119,6.95,4.31,2017,"WatsDe00",7,"Houston Texans",1,12
"331","Davis Webb","QB",77,229,4.79,33,NA,118,6.92,4.21,2017,"WebbDa00",0,"New York Giants",3,87
"332","Austin Allen","QB",72,210,4.81,29.5,NA,112,7.18,4.48,2018,"",0,"",NA,NA
"333","Josh Allen","QB",77,237,4.75,33.5,NA,119,6.9,4.4,2018,"AlleJo02",0,"",NA,NA
"334","J.T. Barrett","QB",73,224,4.7,30,NA,108,7.38,4.44,2018,"BarrJ.00",0,"",NA,NA
"335","Kurt Benkert","QB",75,218,4.95,31,16,112,7.15,4.33,2018,"BenkKu00",0,"",NA,NA
"336","Sam Darnold","QB",75,221,4.85,26.5,NA,105,6.96,4.4,2018,"DarnSa00",0,"",NA,NA
"337","Danny Etling","QB",74,222,4.76,30.5,NA,114,7.09,4.37,2018,"",0,"",NA,NA
"338","Luke Falk","QB",76,215,NA,26.5,NA,103,NA,NA,2018,"FalkLu00",0,"",NA,NA
"339","Riley Ferguson","QB",75,212,4.98,29,NA,110,6.96,4.4,2018,"FergRi00",0,"",NA,NA
"340","Quinton Flowers","QB",70,214,4.63,NA,NA,112,6.81,4.57,2018,"",0,"",NA,NA
"341","Lamar Jackson","QB",74,216,NA,NA,NA,NA,NA,NA,2018,"JackLa00",0,"",NA,NA
"342","Kyle Lauletta","QB",75,222,4.81,31,NA,113,6.95,4.07,2018,"",0,"",NA,NA
"343","Tanner Lee","QB",76,218,4.98,32,NA,115,7,4.41,2018,"",0,"",NA,NA
"344","Chase Litton","QB",77,230,4.9,29.5,NA,106,7.49,4.53,2018,"LittCh00",0,"",NA,NA
"345","Baker Mayfield","QB",73,215,4.84,29,NA,111,7,4.28,2018,"MayfBa00",0,"",NA,NA
"346","Josh Rosen","QB",76,226,4.92,31,NA,111,7.09,4.28,2018,"RoseJo01",0,"",NA,NA
"347","Mason Rudolph","QB",77,235,4.9,26,NA,NA,NA,NA,2018,"RudoMa00",0,"",NA,NA
"348","Nic Shimonek","QB",75,220,4.88,28.5,NA,101,7.28,4.32,2018,"",0,"",NA,NA
"349","Mike White","QB",77,224,5.09,27,NA,96,7.4,4.4,2018,"",0,"",NA,NA
"350","Logan Woodside","QB",73,213,4.79,31.5,NA,103,6.94,4.15,2018,"WoodLo00",0,"",NA,NA
