"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","year","yearDrafted","experience"
"353","Nick Foles",55,36,410,15.8,3,0,4,34,49,2016,2012,4
"354","Nick Foles",265,161,1699,44.5,6,5,20,131,140,2012,2012,0
"355","Nick Foles",337,190,2052,69.8,7,10,14,98,176,2015,2012,3
"356","Pat White",5,0,0,0,0,0,1,9,73,2009,2009,0
"357","Paxton Lynch",83,49,497,17.8,2,1,9,42,63,2016,2016,0
"358","Philip Rivers",544,378,4478,131.2,32,11,30,150,396,2013,2004,9
"359","Philip Rivers",541,357,4710,144.9,30,13,38,227,441,2010,2004,6
"360","Philip Rivers",570,379,4286,121.5,31,18,36,189,348,2014,2004,10
"361","Philip Rivers",582,366,4624,131.9,27,20,30,198,406,2011,2004,7
"362","Philip Rivers",578,349,4386,123.7,33,21,36,188,410,2016,2004,12
"363","Philip Rivers",486,317,4254,141,28,9,25,167,454,2009,2004,5
"364","Philip Rivers",527,338,3606,113.7,26,15,49,311,350,2012,2004,8
"365","Philip Rivers",661,437,4792,116.8,29,13,40,264,320,2015,2004,11
"366","Rex Grossman",458,265,3151,90.4,16,20,25,201,257,2011,2003,8
"367","Rex Grossman",133,74,884,26.1,7,4,9,77,89,2010,2003,7
"368","Rex Grossman",9,3,33,3.7,0,1,0,0,18,2009,2003,6
"369","Russell Wilson",483,329,4024,135.4,34,8,45,265,423,2015,2012,3
"370","Russell Wilson",407,257,3357,132.5,26,9,44,272,417,2013,2012,1
"371","Russell Wilson",452,285,3475,126,20,7,42,242,394,2014,2012,2
"372","Russell Wilson",546,353,4219,126.6,21,11,41,293,354,2016,2012,4
"373","Russell Wilson",393,252,3118,131.2,26,10,33,203,412,2012,2012,0
"374","Ryan Fitzpatrick",312,197,2483,92.9,17,8,21,83,288,2014,2005,9
"375","Ryan Fitzpatrick",403,228,2710,93.7,12,17,19,81,246,2016,2005,11
"376","Ryan Fitzpatrick",505,306,3400,108.2,24,16,30,161,344,2012,2005,7
"377","Ryan Fitzpatrick",227,127,1422,57.2,9,10,21,127,178,2009,2005,4
"378","Ryan Fitzpatrick",441,255,3000,89.4,23,15,24,145,259,2010,2005,5
"379","Ryan Fitzpatrick",350,217,2454,82.3,14,12,21,109,257,2013,2005,8
"380","Ryan Fitzpatrick",562,335,3905,115.2,31,15,19,94,387,2015,2005,10
"381","Ryan Fitzpatrick",569,353,3832,109.3,24,23,22,148,372,2011,2005,6
"382","Ryan Lindley",93,45,562,16,2,4,6,46,35,2014,2012,2
"383","Ryan Lindley",171,89,752,24.7,0,7,12,91,93,2012,2012,0
"384","Ryan Lindley",10,6,58,5.8,1,0,0,0,30,2015,2012,3
"385","Ryan Mallett",4,1,17,5.7,0,1,0,0,87,2012,2011,1
"386","Ryan Mallett",75,41,400,11.2,2,2,1,5,36,2014,2011,3
"387","Ryan Mallett",244,136,1336,40,5,6,6,32,133,2015,2011,4
"388","Ryan Mallett",6,3,26,16.7,0,1,0,0,69,2016,2011,5
"389","Ryan Nassib",5,5,68,13.6,1,0,0,0,17,2015,2013,2
"390","Ryan Nassib",5,4,60,12,0,0,2,11,0,2014,2013,1
"391","Ryan Tannehill",484,282,3294,105.9,12,13,35,234,288,2012,2012,0
"392","Ryan Tannehill",588,355,3913,106.2,24,17,58,399,317,2013,2012,1
"393","Ryan Tannehill",590,392,4045,111,27,12,46,337,388,2014,2012,2
"394","Ryan Tannehill",586,363,4208,119.5,24,12,45,420,310,2015,2012,3
"395","Ryan Tannehill",389,261,2995,102.9,19,12,29,216,281,2016,2012,4
"396","Sam Bradford",590,354,3512,96.5,18,15,34,244,289,2010,2010,0
"397","Sam Bradford",551,328,3702,112,21,13,35,233,299,2012,2010,2
"398","Sam Bradford",262,159,1687,46.5,14,4,15,97,156,2013,2010,3
"399","Sam Bradford",357,191,2164,60.8,6,6,36,248,115,2011,2010,1
"400","Sam Bradford",532,346,3725,98.8,19,14,28,200,346,2015,2010,5
"401","Sam Bradford",552,395,3877,106.1,20,5,37,276,302,2016,2010,6
"402","Scott Tolzien",1,1,4,4,0,0,1,8,8,2015,2011,4
"403","Scott Tolzien",37,23,216,16.7,1,2,3,21,48,2016,2011,5
"404","Scott Tolzien",90,55,717,23,1,5,3,26,52,2013,2011,2
"405","Sean Mannion",7,6,31,4.4,0,0,0,0,7,2015,2015,0
"406","Sean Mannion",6,3,19,3.2,0,1,0,0,6,2016,2015,1
"407","Sean Renfree",7,3,11,1.6,0,1,2,17,0,2015,2013,2
"408","Seneca Wallace",120,78,700,72.1,3,2,9,59,147,2009,2003,6
"409","Seneca Wallace",101,64,694,29.7,4,2,6,33,73,2010,2003,7
"410","Seneca Wallace",107,55,567,33.1,2,2,6,30,53,2011,2003,8
"411","Seneca Wallace",24,16,139,11,0,1,4,25,33,2013,2003,10
"412","Stephen McGee",44,22,238,11.2,2,0,3,25,40,2010,2009,1
"413","Stephen McGee",38,24,182,4.8,1,0,3,25,7,2011,2009,2
"414","Tarvaris Jackson",6,4,37,16,0,0,1,6,109,2015,2006,9
"415","Tarvaris Jackson",58,34,341,18.4,3,4,6,43,59,2010,2006,4
"416","Tarvaris Jackson",13,10,151,26.1,1,0,0,0,109,2013,2006,7
"417","Tarvaris Jackson",450,271,3091,105,14,13,42,293,318,2011,2006,5
"418","Tarvaris Jackson",21,14,201,53.3,1,0,0,0,205,2009,2006,3
"419","Tarvaris Jackson",1,1,0,0,0,0,0,0,35,2014,2006,8
"420","Teddy Bridgewater",447,292,3231,115,14,9,44,307,365,2015,2014,1
"421","Teddy Bridgewater",402,259,2919,96.7,14,12,39,249,274,2014,2014,0
"422","Thaddeus Lewis",32,22,204,6.4,1,1,3,14,10,2012,2010,2
"423","Thaddeus Lewis",157,93,1092,35.3,4,3,18,100,103,2013,2010,3
"424","Tim Tebow",271,126,1729,83.2,12,6,33,225,228,2011,2010,1
"425","Tim Tebow",82,41,654,27.9,5,3,6,26,124,2010,2010,0
"426","Tim Tebow",8,6,39,33.7,0,0,2,7,119,2012,2010,2
"427","Tom Brady",611,401,5235,137.5,39,12,32,173,513,2011,2000,11
"428","Tom Brady",565,371,4398,126.4,28,13,16,86,427,2009,2000,9
"429","Tom Brady",432,291,3554,100.2,28,2,15,87,360,2016,2000,16
"430","Tom Brady",582,373,4109,114.1,33,9,21,134,468,2014,2000,14
"431","Tom Brady",628,380,4343,111.1,25,11,40,256,444,2013,2000,13
"432","Tom Brady",637,401,4827,124.4,34,8,27,182,557,2012,2000,12
"433","Tom Brady",624,402,4770,124.1,36,7,38,225,465,2015,2000,15
"434","Tom Brady",492,324,3900,129.6,36,4,25,175,518,2010,2000,10
"435","Tom Brandstater",2,0,0,0,0,0,0,0,27,2011,2009,2
"436","Tom Savage",73,46,461,16.4,0,0,5,36,50,2016,2014,2
"437","Tom Savage",19,10,127,6.7,0,1,1,5,10,2014,2014,0
"438","Tony Pike",12,6,47,3.9,0,0,1,10,3,2010,2010,0
"439","Tony Romo",522,346,4184,122,31,10,36,227,369,2011,2003,8
"440","Tony Romo",121,83,884,28.2,5,7,6,35,85,2015,2003,12
"441","Tony Romo",648,425,4903,123.9,28,19,36,263,376,2012,2003,9
"442","Tony Romo",515,331,3724,102.3,28,10,33,258,389,2013,2003,10
"443","Tony Romo",521,334,4356,128.2,25,6,34,196,330,2009,2003,6
"444","Tony Romo",4,3,29,7.2,1,0,0,0,13,2016,2003,13
"445","Tony Romo",213,148,1605,44.1,11,7,7,41,137,2010,2003,7
"446","Tony Romo",435,304,3705,130.1,34,9,29,215,450,2014,2003,11
"447","Trent Edwards",183,110,1169,47.4,6,7,23,139,120,2009,2007,2
"448","Trent Edwards",2,2,14,7,0,0,0,0,7,2012,2007,5
"449","Trent Edwards",101,55,521,21.2,2,5,11,95,37,2010,2007,3
"450","Trevone Boykin",18,13,145,26.9,1,1,1,5,102,2016,2016,0
"451","Troy Smith",145,73,1176,49.3,5,4,18,112,107,2010,2007,3
"452","Troy Smith",9,5,24,7.8,0,1,0,0,113,2009,2007,2
"453","Tyler Palko",134,80,796,31.3,2,7,11,83,45,2011,2007,4
"454","Tyler Palko",6,4,35,11.7,0,0,2,10,10,2010,2007,3
"455","Tyrod Taylor",5,1,2,0.5,0,1,0,0,26,2013,2011,2
"456","Tyrod Taylor",436,269,3023,104.4,17,6,42,192,389,2016,2011,5
"457","Tyrod Taylor",380,242,3035,118.6,20,6,36,212,327,2015,2011,4
"458","Tyrod Taylor",29,17,179,16,0,1,3,30,116,2012,2011,1
"459","Tyrod Taylor",1,1,18,18,0,0,2,3,14,2011,2011,0
"460","Vince Young",114,66,866,22.7,4,9,8,34,116,2011,2006,5
"461","Vince Young",156,93,1255,75.8,10,3,13,80,220,2010,2006,4
"462","Vince Young",259,152,1879,79.8,10,7,9,36,279,2009,2006,3
"463","Zach Mettenberger",166,101,935,34.8,4,7,13,98,69,2015,2014,1
"464","Zach Mettenberger",179,107,1412,52,8,7,18,138,116,2014,2014,0
