"","qb","att","cmp","yds","ypa","td","int","sack","loss","game_points","year"
"349","Joe FlaccoJ. Flacco",531,317,3817,114.7,22,10,35,227,398,2012
"350","John SkeltonJ. Skelton",201,109,1132,33.7,2,9,15,98,89,2012
"351","Johnny HekkerJ. Hekker",3,3,42,22,1,0,0,0,43,2012
"352","Josh FreemanJ. Freeman",558,306,4065,119.5,27,17,26,161,389,2012
"353","Josh JohnsonJ. Johnson",0,0,0,0,0,0,1,8,10,2012
"354","Josh MorganJ. Morgan",1,0,0,0,0,0,0,0,12,2012
"355","Kellen ClemensK. Clemens",3,1,39,19.5,0,1,0,0,38,2012
"356","Kendall HunterK. Hunter",0,0,0,0,0,0,1,4,32,2012
"357","Kevin KolbK. Kolb",183,109,1169,40.1,8,3,27,159,110,2012
"358","Kirk CousinsK. Cousins",48,33,466,34.2,4,3,3,27,86,2012
"359","Kyle OrtonK. Orton",10,9,89,8.9,1,0,0,0,18,2012
"360","Mark SanchezM. Sanchez",453,246,2883,94.5,13,18,34,209,264,2012
"361","Matt CasselM. Cassel",277,161,1796,57.9,6,12,19,101,142,2012
"362","Matt FlynnM. Flynn",9,5,68,7.6,0,0,0,0,58,2012
"363","Matt HasselbeckM. Hasselbeck",221,138,1367,42.9,7,5,14,103,165,2012
"364","Matt LeinartM. Leinart",33,16,115,3.6,0,1,1,9,26,2012
"365","Matt MooreM. Moore",19,11,131,6.9,1,0,2,9,33,2012
"366","Matt PraterM. Prater",1,0,0,0,0,0,0,0,37,2012
"367","Matt RyanM. Ryan",615,422,4719,125.3,32,14,28,210,419,2012
"368","Matt SchaubM. Schaub",544,350,4008,117,22,12,27,216,416,2012
"369","Matthew StaffordM. Stafford",727,435,4967,109.7,20,17,29,212,372,2012
"370","Michael VickM. Vick",351,204,2362,69.3,12,10,28,153,163,2012
"371","Mike WilliamsM. Williams",1,1,28,28,0,0,0,0,23,2012
"372","Mohamed SanuM. Sanu",1,1,73,73,1,0,0,0,38,2012
"373","Nick FolesN. Foles",265,161,1699,44.5,6,5,20,131,140,2012
"374","Peyton HillisP. Hillis",1,0,0,0,0,0,0,0,9,2012
"375","Peyton ManningP. Manning",583,400,4659,130.6,37,11,21,137,481,2012
"376","Philip RiversP. Rivers",527,338,3606,113.7,26,15,49,311,350,2012
"377","Robert Griffin IIIR. Griffin",393,258,3200,124.9,20,5,30,217,398,2012
"378","Russell WilsonR. Wilson",393,252,3118,131.2,26,10,33,203,412,2012
"379","Rusty SmithR. Smith",5,3,34,6.8,0,0,0,0,7,2012
"380","Ryan FitzpatrickR. Fitzpatrick",505,306,3400,108.2,24,16,30,161,344,2012
"381","Ryan LindleyR. Lindley",171,89,752,24.7,0,7,12,91,93,2012
"382","Ryan MallettR. Mallett",4,1,17,5.7,0,1,0,0,87,2012
"383","Ryan TannehillR. Tannehill",484,282,3294,105.9,12,13,35,234,288,2012
"384","Sam BradfordS. Bradford",551,328,3702,112,21,13,35,233,299,2012
"385","Shane LechlerS. Lechler",1,1,4,4,0,0,0,0,32,2012
"386","Shaun HillS. Hill",13,10,172,13.2,2,0,0,0,41,2012
"387","Sidney RiceS. Rice",2,1,25,25,0,0,0,0,72,2012
"388","T.J. YatesT. Yates",10,4,38,8.4,0,1,1,0,44,2012
"389","T.Y. HiltonT. Hilton",1,0,0,0,0,0,0,0,20,2012
"390","Terrelle PryorT. Pryor",30,14,155,10.4,2,1,0,0,42,2012
"391","Thaddeus LewisT. Lewis",32,22,204,6.4,1,1,3,14,10,2012
"392","Tim MasthayT. Masthay",2,1,27,27,1,0,0,0,47,2012
"393","Tim TebowT. Tebow",8,6,39,33.7,0,0,2,7,119,2012
"394","Tom BradyT. Brady",637,401,4827,124.4,34,8,27,182,557,2012
"395","Tony RomoT. Romo",648,425,4903,123.9,28,19,36,263,376,2012
"396","Trent EdwardsT. Edwards",2,2,14,7,0,0,0,0,7,2012
"397","Tyler ThigpenT. Thigpen",5,3,30,6,0,0,0,0,17,2012
"398","Tyrod TaylorT. Taylor",29,17,179,16,0,1,3,30,116,2012
"399","Aaron RodgersA. Rodgers",290,193,2536,83.7,17,6,21,117,265,2013
"400","Ace SandersA. Sanders",1,1,21,21,1,0,0,0,27,2013
"401","Alex SmithA. Smith",508,308,3313,100.5,23,7,39,210,406,2013
"402","Andrew LuckA. Luck",570,343,3822,107.1,23,9,32,227,391,2013
"403","Andy DaltonA. Dalton",586,363,4293,120,33,20,29,182,430,2013
"404","Antonio BrownA. Brown",1,1,15,15,0,0,1,7,19,2013
"405","Ben RoethlisbergerB. Roethlisberger",584,375,4261,115.7,28,14,42,282,379,2013
"406","Bilal PowellB. Powell",1,1,30,30,0,0,0,0,20,2013
"407","Blaine GabbertB. Gabbert",86,42,481,18.6,1,7,12,67,25,2013
"408","Bobby RaineyB. Rainey",1,0,0,0,0,0,0,0,41,2013
"409","Brad SmithB. Smith",1,0,0,0,0,0,0,0,24,2013
"410","Brandon WeedenB. Weeden",267,141,1731,46.1,9,9,27,180,146,2013
"411","Brian HoyerB. Hoyer",96,57,615,19.2,5,3,6,48,85,2013
"412","Brock OsweilerB. Osweiler",16,11,95,9.8,0,0,2,8,86,2013
"413","Cam NewtonC. Newton",473,292,3379,118.8,24,13,43,336,366,2013
"414","Carson PalmerC. Palmer",572,362,4274,120.1,24,22,41,289,379,2013
"415","Case KeenumC. Keenum",253,137,1760,57.4,9,6,19,201,147,2013
"416","Chad HenneC. Henne",503,305,3241,97.1,13,14,38,243,244,2013
"417","Chase DanielC. Daniel",38,25,248,18.6,1,1,2,11,125,2013
"418","Christian PonderC. Ponder",239,152,1648,61.7,7,9,27,119,238,2013
"419","Colin KaepernickC. Kaepernick",416,243,3197,123.2,21,8,39,231,406,2013
"420","Colt McCoyC. McCoy",1,1,13,13,0,0,0,0,42,2013
"421","Curtis PainterC. Painter",16,8,57,12.9,0,2,1,6,20,2013
"422","Darren McFaddenD. McFadden",1,1,16,16,1,0,0,0,21,2013
"423","Denard RobinsonD. Robinson",1,0,0,0,0,0,0,0,13,2013
"424","Dominique DavisD. Davis",7,5,34,4.9,0,0,0,0,28,2013
"425","Drew BreesD. Brees",650,446,5162,129.5,39,12,37,244,414,2013
"426","E.J. ManuelE. Manuel",306,180,1972,66.1,11,9,28,159,223,2013
"427","Eli ManningE. Manning",551,317,3818,110.3,18,27,39,281,294,2013
"428","Geno SmithG. Smith",443,247,3046,107.9,12,21,43,315,290,2013
"429","Jake LockerJ. Locker",183,111,1256,44.5,8,4,16,105,170,2013
"430","Jason CampbellJ. Campbell",317,180,2015,53.4,11,8,16,97,155,2013
"431","Jay CutlerJ. Cutler",355,224,2621,79,19,12,19,132,309,2013
"432","Jeff TuelJ. Tuel",59,26,309,9.9,1,3,2,11,37,2013
"433","Jeremy KerleyJ. Kerley",1,0,0,0,0,0,0,0,18,2013
"434","Joe FlaccoJ. Flacco",576,342,3690,99.4,19,22,47,317,302,2013
"435","Johnny HekkerJ. Hekker",1,0,0,0,0,0,0,0,7,2013
"436","Josh BushJ. Bush",1,0,0,0,0,0,0,0,24,2013
"437","Josh FreemanJ. Freeman",147,63,761,21.9,2,4,8,61,41,2013
"438","Josh McCownJ. McCown",188,122,1481,53.1,9,1,10,30,162,2013
"439","Joshua CribbsJ. Cribbs",3,2,38,31.5,0,0,0,0,29,2013
"440","Kellen ClemensK. Clemens",242,142,1673,72.5,8,7,21,138,207,2013
"441","Kirk CousinsK. Cousins",155,81,854,26.4,4,7,5,32,86,2013
"442","Kyle OrtonK. Orton",46,30,358,7.8,2,2,0,0,22,2013
"443","Larry FitzgeraldL. Fitzgerald",1,0,0,0,0,0,0,0,40,2013
"444","Luke McCownL. McCown",1,0,0,0,0,0,0,0,13,2013
"445","Marcel ReeceM. Reece",1,1,22,22,0,0,0,0,31,2013
"446","Mat McBriarM. McBriar",1,1,30,30,0,0,0,0,38,2013
"447","Matt BarkleyM. Barkley",49,30,300,16.9,0,4,3,24,59,2013
"448","Matt CasselM. Cassel",254,153,1807,64.4,11,9,16,85,223,2013
"449","Matt FlynnM. Flynn",200,124,1392,51.4,8,5,24,135,161,2013
"450","Matt HasselbeckM. Hasselbeck",12,7,130,32.1,0,1,0,0,75,2013
"451","Matt McGloinM. McGloin",211,118,1547,50.7,8,8,6,53,162,2013
"452","Matt MooreM. Moore",6,2,53,8.8,0,2,0,0,0,2013
"453","Matt RyanM. Ryan",651,439,4515,112.8,26,17,44,298,353,2013
"454","Matt SchaubM. Schaub",358,219,2310,64.9,10,14,21,162,172,2013
"455","Matt SimmsM. Simms",31,16,156,16.8,1,1,4,23,26,2013
"456","Matthew StaffordM. Stafford",600,353,4415,109.6,28,16,22,163,379,2013
"457","Maurice Jones-DrewM. Jones-Drew",1,1,8,8,1,0,0,0,32,2013
"458","Michael KoenenM. Koenen",2,0,0,0,0,0,0,0,58,2013
"459","Michael VickM. Vick",141,77,1215,46.7,5,3,15,99,142,2013
"460","Mike GlennonM. Glennon",416,247,2608,86.6,19,9,40,314,254,2013
"461","Mike JamesM. James",1,1,2,2,1,0,0,0,24,2013
"462","Mohamed SanuM. Sanu",1,1,25,25,0,0,0,0,41,2013
"463","Nick FolesN. Foles",317,203,2891,114.4,27,2,28,173,386,2013
"464","Patrick PetersonP. Peterson",1,1,17,17,0,0,0,0,25,2013
"465","Peyton ManningP. Manning",659,450,5477,134.6,55,10,18,120,606,2013
"466","Philip RiversP. Rivers",544,378,4478,131.2,32,11,30,150,396,2013
"467","Robert Griffin IIIR. Griffin",456,274,3203,91,16,12,38,274,279,2013
"468","Russell WilsonR. Wilson",407,257,3357,132.5,26,9,44,272,417,2013
"469","Ryan FitzpatrickR. Fitzpatrick",350,217,2454,82.3,14,12,21,109,257,2013
"470","Ryan TannehillR. Tannehill",588,355,3913,106.2,24,17,58,399,317,2013
"471","Sam BradfordS. Bradford",262,159,1687,46.5,14,4,15,97,156,2013
"472","Scott TolzienS. Tolzien",90,55,717,23,1,5,3,26,52,2013
"473","Seneca WallaceS. Wallace",24,16,139,11,0,1,4,25,33,2013
"474","Shann SchillingerS. Schillinger",1,1,-8,-8,0,0,0,0,28,2013
"475","Spencer LanningS. Lanning",1,1,11,11,1,0,0,0,31,2013
"476","T.J. YatesT. Yates",22,15,113,8.8,0,2,2,7,16,2013
"477","Tarvaris JacksonT. Jackson",13,10,151,26.1,1,0,0,0,109,2013
"478","Tavon AustinT. Austin",1,0,0,0,0,0,0,0,13,2013
"479","Terrelle PryorT. Pryor",272,156,1798,66.8,7,11,31,203,224,2013
"480","Thaddeus LewisT. Lewis",157,93,1092,35.3,4,3,18,100,103,2013
"481","Tom BradyT. Brady",628,380,4343,111.1,25,11,40,256,444,2013
"482","Tony RomoT. Romo",515,331,3724,102.3,28,10,33,258,389,2013
"483","Tyrod TaylorT. Taylor",5,1,2,0.5,0,1,0,0,26,2013
"484","Aaron RodgersA. Rodgers",520,341,4381,138.4,38,5,28,174,486,2014
"485","Alex SmithA. Smith",464,303,3265,106.5,18,6,45,229,334,2014
"486","Andrew LuckA. Luck",616,380,4761,126.2,40,16,27,161,458,2014
"487","Andy DaltonA. Dalton",481,309,3398,115.8,19,17,21,124,365,2014
"488","Andy LeeA. Lee",1,0,0,0,0,0,0,0,16,2014
"489","Anquan BoldinA. Boldin",1,0,0,0,0,0,0,0,22,2014
"490","Antonio BrownA. Brown",2,2,20,20,1,0,0,0,54,2014
"491","Arian FosterA. Foster",1,1,5,5,1,0,0,0,25,2014
"492","Austin DavisA. Davis",284,180,2001,63.3,12,9,29,179,163,2014
"493","Ben RoethlisbergerB. Roethlisberger",608,408,4952,130.2,32,9,33,172,436,2014
"494","Blaine GabbertB. Gabbert",7,3,38,5.4,1,0,0,0,17,2014
"495","Blake BortlesB. Bortles",475,280,2908,85.5,11,17,55,345,222,2014
"496","Bobby RaineyB. Rainey",1,0,0,0,0,0,0,0,27,2014
"497","Brad WingB. Wing",1,0,0,0,0,1,0,0,27,2014
"498","Brandon WeedenB. Weeden",41,24,303,68,3,2,1,9,107,2014
"499","Brian HoyerB. Hoyer",438,242,3326,113.1,12,13,24,160,289,2014
"500","Brock OsweilerB. Osweiler",10,4,52,22.1,1,0,0,0,152,2014
"501","Bryan AngerB. Anger",1,1,19,19,0,0,0,0,12,2014
"502","Cam NewtonC. Newton",448,262,3127,98.1,18,12,38,300,300,2014
"503","Carson PalmerC. Palmer",224,141,1626,43.9,11,3,9,59,155,2014
"504","Case KeenumC. Keenum",77,45,435,11.5,2,2,3,15,48,2014
"505","Cecil ShortsC. Shorts",2,2,32,32,1,0,0,0,38,2014
"506","Chad HenneC. Henne",78,42,492,17.8,3,1,16,105,44,2014
"507","Charlie WhitehurstC. Whitehurst",185,105,1326,50.7,7,2,18,103,112,2014
"508","Chase DanielC. Daniel",28,16,157,5.8,0,0,4,17,50,2014
"509","Christian PonderC. Ponder",44,22,222,5,0,2,6,34,10,2014
"510","Colin KaepernickC. Kaepernick",478,289,3369,112.9,19,10,52,344,306,2014
"511","Colt McCoyC. McCoy",128,91,1057,40.8,4,3,17,117,79,2014
"512","Connor ShawC. Shaw",28,14,177,6.3,0,1,4,27,10,2014
"513","Darren McFaddenD. McFadden",1,0,0,0,0,0,0,0,13,2014
"514","Denard RobinsonD. Robinson",1,0,0,0,0,0,0,0,13,2014
"515","Derek AndersonD. Anderson",97,65,701,40.3,5,0,4,17,85,2014
"516","Derek CarrD. Carr",599,348,3270,89.6,21,12,24,149,253,2014
"517","Drew BreesD. Brees",659,456,4952,122.9,33,17,29,186,401,2014
"518","Drew StantonD. Stanton",240,132,1711,71,7,5,11,66,163,2014
"519","Dustin ColquittD. Colquitt",1,1,6,6,0,0,0,0,12,2014
"520","E.J. ManuelE. Manuel",131,76,838,26.9,5,3,6,44,79,2014
"521","Eli ManningE. Manning",601,379,4410,118,30,14,28,187,380,2014
"522","Eric WeddleE. Weddle",1,0,0,0,0,0,0,0,31,2014
"523","Fred JacksonF. Jackson",1,0,0,0,0,0,0,0,10,2014
"524","Geno SmithG. Smith",367,219,2525,90.5,13,13,28,175,253,2014
"525","Jake LockerJ. Locker",146,86,993,47.8,5,7,14,85,110,2014
"526","Jason CampbellJ. Campbell",19,11,74,12.9,0,0,1,0,74,2014
"527","Jay CutlerJ. Cutler",561,370,3812,101.1,28,18,38,223,305,2014
"528","Jeremy KerleyJ. Kerley",1,0,0,0,0,0,0,0,37,2014
"529","Jermaine KearseJ. Kearse",1,1,17,17,0,0,0,0,26,2014
"530","Jimmy ClausenJ. Clausen",48,26,223,21.7,2,1,3,20,68,2014
"531","Jimmy GaroppoloJ. Garoppolo",27,19,182,22.6,1,0,5,36,74,2014
"532","Joe FlaccoJ. Flacco",554,344,3986,120.5,27,12,19,167,409,2014
"533","Johnny HekkerJ. Hekker",2,2,37,37,0,0,0,0,52,2014
"534","Johnny ManzielJ. Manziel",35,18,175,16.3,0,2,3,26,49,2014
"535","Jordan PalmerJ. Palmer",3,1,7,2.3,0,0,0,0,10,2014
"536","Josh GordonJ. Gordon",1,0,0,0,0,0,0,0,26,2014
"537","Josh McCownJ. McCown",327,184,2206,74.3,11,14,36,235,172,2014
"538","Kellen ClemensK. Clemens",3,1,10,3.3,0,0,1,9,0,2014
"539","Kirk CousinsK. Cousins",204,126,1710,50.2,10,9,8,70,145,2014
"540","Kyle OrtonK. Orton",447,287,3018,85.8,18,10,33,198,264,2014
"541","Logan ThomasL. Thomas",9,1,81,10.1,1,0,2,11,26,2014
"542","Marion GriceM. Grice",1,0,0,0,0,0,0,0,17,2014
"543","Mark SanchezM. Sanchez",309,198,2418,70.1,14,11,23,151,271,2014
"544","Matt BarkleyM. Barkley",1,0,0,0,0,0,0,0,45,2014
"545","Matt CasselM. Cassel",71,41,425,17.7,3,4,6,39,50,2014
"546","Matt FlynnM. Flynn",16,8,66,32.2,0,1,2,12,241,2014
"547","Matt HasselbeckM. Hasselbeck",44,30,301,19.2,2,0,2,7,78,2014
"548","Matt McGloinM. McGloin",19,12,129,6.8,1,2,1,8,14,2014
"549","Matt MooreM. Moore",4,2,21,5.2,0,0,0,0,37,2014
"550","Matt RyanM. Ryan",628,415,4694,122.5,28,14,31,205,381,2014
"551","Matt SchaubM. Schaub",10,5,57,6.3,0,2,3,24,13,2014
"552","Matt SimmsM. Simms",8,3,39,4.9,0,0,0,0,10,2014
"553","Matthew StaffordM. Stafford",602,363,4257,113.8,22,12,45,254,321,2014
"554","Michael VickM. Vick",121,64,604,25,3,2,19,85,99,2014
"555","Mike GlennonM. Glennon",203,117,1417,41.1,10,6,16,91,119,2014
"556","Mike WallaceM. Wallace",1,0,0,0,0,0,0,0,37,2014
"557","Mohamed SanuM. Sanu",3,3,79,79,1,0,1,6,71,2014
"558","Nick FolesN. Foles",311,186,2163,58.3,13,10,9,74,234,2014
"559","Odell Beckham Jr.O. Beckham",1,0,0,0,0,0,0,0,36,2014
"560","Pat McAfeeP. McAfee",1,0,0,0,0,0,0,0,7,2014
"561","Peyton ManningP. Manning",597,395,4727,130.9,39,15,17,118,482,2014
"562","Philip RiversP. Rivers",570,379,4286,121.5,31,18,36,189,348,2014
"563","Pierre GarconP. Garcon",1,0,0,0,0,0,0,0,13,2014
"564","Robert GoldenR. Golden",1,1,25,25,0,0,0,0,30,2014
"565","Robert Griffin IIIR. Griffin",214,147,1694,75.7,4,6,33,227,150,2014
"566","Russell WilsonR. Wilson",452,285,3475,126,20,7,42,242,394,2014
"567","Ryan FitzpatrickR. Fitzpatrick",312,197,2483,92.9,17,8,21,83,288,2014
"568","Ryan LindleyR. Lindley",93,45,562,16,2,4,6,46,35,2014
"569","Ryan MallettR. Mallett",75,41,400,11.2,2,2,1,5,36,2014
"570","Ryan NassibR. Nassib",5,4,60,12,0,0,2,11,0,2014
"571","Ryan QuigleyR. Quigley",1,1,38,38,0,0,0,0,37,2014
"572","Ryan TannehillR. Tannehill",590,392,4045,111,27,12,46,337,388,2014
"573","Sam MartinS. Martin",2,2,27,13.5,0,0,0,0,20,2014
"574","Shane LechlerS. Lechler",1,1,10,10,0,0,0,0,17,2014
"575","Shaun HillS. Hill",229,145,1657,59.1,8,7,18,116,167,2014
"576","T.J. YatesT. Yates",4,3,64,16,0,1,0,0,56,2014
"577","Tarvaris JacksonT. Jackson",1,1,0,0,0,0,0,0,35,2014
"578","Ted Ginn Jr.T. Ginn",1,1,10,10,0,0,0,0,23,2014
"579","Teddy BridgewaterT. Bridgewater",402,259,2919,96.7,14,12,39,249,274,2014
"580","Thomas MorsteadT. Morstead",0,0,0,0,0,0,1,2,17,2014
"581","Tom BradyT. Brady",582,373,4109,114.1,33,9,21,134,468,2014
"582","Tom SavageT. Savage",19,10,127,6.7,0,1,1,5,10,2014
"583","Tony RomoT. Romo",435,304,3705,130.1,34,9,29,215,450,2014
"584","Zach MettenbergerZ. Mettenberger",179,107,1412,52,8,7,18,138,116,2014
"585","A.J. McCarronA. McCarron",119,79,854,38.8,6,2,12,63,153,2015
"586","Aaron RodgersA. Rodgers",572,347,3821,107.6,31,8,46,314,368,2015
"587","Alex SmithA. Smith",470,307,3486,117.7,20,7,45,235,405,2015
"588","Alex TanneyA. Tanney",14,10,99,7.1,1,0,3,34,24,2015
"589","Andrew LuckA. Luck",293,162,1881,46.2,15,12,15,88,157,2015
"590","Andy DaltonA. Dalton",386,255,3250,116.5,25,7,20,118,354,2015
"591","Antonio AndrewsA. Andrews",1,1,41,41,1,0,0,0,8,2015
"592","Antonio BrownA. Brown",0,0,0,0,0,0,1,8,21,2015
"593","Austin DavisA. Davis",94,56,547,19,1,3,11,96,42,2015
"594","B.J. DanielsB. Daniels",2,1,7,3.5,0,0,0,0,34,2015
"595","Ben RoethlisbergerB. Roethlisberger",469,319,3938,103.7,21,16,20,141,341,2015
"596","Blaine GabbertB. Gabbert",282,178,2031,57.7,10,7,25,164,129,2015
"597","Blake BortlesB. Bortles",606,355,4428,119.4,35,18,51,320,376,2015
"598","Brandon WeedenB. Weeden",140,97,1043,47.7,5,2,10,77,124,2015
"599","Brian HoyerB. Hoyer",369,224,2606,78.3,19,7,25,185,229,2015
"600","Brock OsweilerB. Osweiler",275,170,1967,59.1,10,6,23,151,163,2015
"601","Bryan WaltersB. Walters",1,0,0,0,0,0,0,0,19,2015
"602","Cairo SantosC. Santos",1,1,3,3,0,0,0,0,23,2015
"603","Cam NewtonC. Newton",495,296,3837,126.4,35,10,33,284,500,2015
"604","Carson PalmerC. Palmer",537,342,4671,141,35,11,25,151,489,2015
"605","Case KeenumC. Keenum",125,76,828,35.3,4,1,4,28,104,2015
"606","Cecil ShortsC. Shorts",1,1,21,21,1,0,0,0,24,2015
"607","Charlie WhitehurstC. Whitehurst",32,16,150,19.5,0,1,5,28,54,2015
"608","Chase DanielC. Daniel",2,2,4,2,0,0,0,0,45,2015
"609","Chris HoganC. Hogan",1,1,4,4,0,0,0,0,14,2015
"610","Colin KaepernickC. Kaepernick",244,144,1615,52.8,6,5,28,166,126,2015
"611","Colt McCoyC. McCoy",11,7,128,11.6,1,0,1,13,34,2015
"612","Dan OrlovskyD. Orlovsky",40,22,201,10,1,1,0,0,27,2015
"613","Danny AmendolaD. Amendola",1,1,36,36,0,0,0,0,28,2015
"614","Darren McFaddenD. McFadden",1,0,0,0,0,0,0,0,12,2015
"615","Derek AndersonD. Anderson",6,4,36,6,0,0,0,0,38,2015
"616","Derek CarrD. Carr",573,350,3987,110.6,32,13,31,230,359,2015
"617","Drew BreesD. Brees",627,428,4870,117.2,32,11,31,235,386,2015
"618","Drew StantonD. Stanton",25,11,104,17.2,0,2,2,8,153,2015
"619","E.J. ManuelE. Manuel",84,52,561,13.4,3,3,6,45,52,2015
"620","Eli ManningE. Manning",618,387,4432,115.9,35,14,27,157,420,2015
"621","Geno SmithG. Smith",42,27,265,6.3,2,1,3,19,20,2015
"622","Jameis WinstonJ. Winston",535,312,4042,125,22,15,27,190,342,2015
"623","Jamison CrowderJ. Crowder",1,0,0,0,0,0,0,0,20,2015
"624","Jarvis LandryJ. Landry",1,1,9,9,0,0,0,0,17,2015
"625","Jay CutlerJ. Cutler",483,311,3659,120.2,21,11,29,150,335,2015
"626","Jeremy MaclinJ. Maclin",0,0,0,0,0,0,1,3,24,2015
"627","Jimmy ClausenJ. Clausen",125,72,739,22,2,4,7,38,43,2015
"628","Jimmy GaroppoloJ. Garoppolo",4,1,6,1.5,0,0,0,0,10,2015
"629","Joe FlaccoJ. Flacco",413,266,2791,66.5,14,12,16,124,226,2015
"630","Johnny HekkerJ. Hekker",4,1,20,20,0,0,0,0,45,2015
"631","Johnny ManzielJ. Manziel",223,129,1500,57.8,7,5,19,141,133,2015
"632","Jonathan GrimesJ. Grimes",1,0,0,0,0,0,0,0,30,2015
"633","Josh FreemanJ. Freeman",28,15,149,5.3,1,1,1,7,30,2015
"634","Josh McCownJ. McCown",292,186,2109,56.5,12,4,23,137,166,2015
"635","Kellen ClemensK. Clemens",6,5,63,10.5,1,0,0,0,14,2015
"636","Kellen MooreK. Moore",104,61,779,21.4,4,6,5,23,45,2015
"637","Kirk CousinsK. Cousins",543,379,4166,129.3,29,11,26,186,388,2015
"638","Landry JonesL. Jones",55,32,513,48.7,3,4,2,17,136,2015
"639","Luke McCownL. McCown",39,32,335,33.2,0,1,1,0,49,2015
"640","Marc MarianiM. Mariani",0,0,0,0,0,0,1,3,20,2015
"641","Marcus MariotaM. Mariota",370,230,2818,92.7,19,10,38,258,256,2015
"642","Mark SanchezM. Sanchez",91,59,616,20.6,4,4,9,54,50,2015
"643","Matt CasselM. Cassel",204,119,1276,47.7,5,7,14,86,121,2015
"644","Matt HasselbeckM. Hasselbeck",256,156,1690,52.7,9,5,16,101,146,2015
"645","Matt McGloinM. McGloin",32,23,142,4.6,2,1,2,20,37,2015
"646","Matt MooreM. Moore",1,1,14,14,0,0,0,0,44,2015
"647","Matt RyanM. Ryan",614,407,4591,121.5,21,16,30,206,339,2015
"648","Matt SchaubM. Schaub",80,52,540,13.5,3,4,3,27,46,2015
"649","Matthew StaffordM. Stafford",592,398,4262,117.9,32,13,44,251,358,2015
"650","Michael VickM. Vick",66,40,371,19.7,2,1,10,53,81,2015
"651","Nick FolesN. Foles",337,190,2052,69.8,7,10,14,98,176,2015
"652","Peyton ManningP. Manning",331,198,2249,68.3,9,17,16,95,232,2015
"653","Philip RiversP. Rivers",661,437,4792,116.8,29,13,40,264,320,2015
"654","Russell WilsonR. Wilson",483,329,4024,135.4,34,8,45,265,423,2015
"655","Ryan FitzpatrickR. Fitzpatrick",562,335,3905,115.2,31,15,19,94,387,2015
"656","Ryan LindleyR. Lindley",10,6,58,5.8,1,0,0,0,30,2015
"657","Ryan MallettR. Mallett",244,136,1336,40,5,6,6,32,133,2015
"658","Ryan NassibR. Nassib",5,5,68,13.6,1,0,0,0,17,2015
"659","Ryan TannehillR. Tannehill",586,363,4208,119.5,24,12,45,420,310,2015
"660","Sam BradfordS. Bradford",532,346,3725,98.8,19,14,28,200,346,2015
"661","Sam KochS. Koch",1,1,-3,-3,0,0,0,0,23,2015
"662","Scott TolzienS. Tolzien",1,1,4,4,0,0,1,8,8,2015
"663","Sean MannionS. Mannion",7,6,31,4.4,0,0,0,0,7,2015
"664","Sean RenfreeS. Renfree",7,3,11,1.6,0,1,2,17,0,2015
"665","Shaun HillS. Hill",7,2,15,2.5,0,0,1,11,34,2015
"666","T.J. YatesT. Yates",57,28,370,21.8,3,1,5,33,56,2015
"667","Tarvaris JacksonT. Jackson",6,4,37,16,0,0,1,6,109,2015
"668","Teddy BridgewaterT. Bridgewater",447,292,3231,115,14,9,44,307,365,2015
"669","Tom BradyT. Brady",624,402,4770,124.1,36,7,38,225,465,2015
"670","Tony RomoT. Romo",121,83,884,28.2,5,7,6,35,85,2015
"671","Travaris CadetT. Cadet",1,0,0,0,0,0,0,0,20,2015
"672","Tyrod TaylorT. Taylor",380,242,3035,118.6,20,6,36,212,327,2015
"673","Zach MettenbergerZ. Mettenberger",166,101,935,34.8,4,7,13,98,69,2015
"674","Aaron RodgersA. Rodgers",610,401,4428,118.8,40,7,35,246,432,2016
"675","Alex SmithA. Smith",489,328,3502,112.4,15,8,28,140,370,2016
"676","Andrew LuckA. Luck",545,346,4240,118.9,31,13,41,268,404,2016
"677","Andy DaltonA. Dalton",563,364,4206,122.9,18,8,41,264,325,2016
"678","Antonio MorrisonA. Morrison",1,0,0,0,0,0,0,0,24,2016
"679","Ben RoethlisbergerB. Roethlisberger",509,328,3819,107.7,29,13,17,141,356,2016
"680","Blaine GabbertB. Gabbert",160,91,925,33.7,5,6,11,48,117,2016
"681","Blake BortlesB. Bortles",625,368,3905,99.2,23,16,34,197,318,2016
"682","Brett HundleyB. Hundley",10,2,17,5,0,1,0,0,125,2016
"683","Brian HoyerB. Hoyer",200,134,1445,41.3,6,0,4,18,97,2016
"684","Brock OsweilerB. Osweiler",510,301,2957,86.4,15,16,27,206,267,2016
"685","Bryce PettyB. Petty",133,75,809,33.8,3,7,13,79,78,2016
"686","Cam NewtonC. Newton",477,252,3315,97.6,18,13,33,259,335,2016
"687","Cameron MeredithC. Meredith",1,1,2,2,1,0,0,0,10,2016
"688","Cardale JonesC. Jones",11,6,96,8.7,0,1,1,2,10,2016
"689","Carson PalmerC. Palmer",597,364,4233,108.1,26,14,40,281,385,2016
"690","Carson WentzC. Wentz",607,379,3782,101.6,16,14,33,213,367,2016
"691","Case KeenumC. Keenum",322,196,2201,67.6,9,11,23,140,142,2016
"692","Charlie WhitehurstC. Whitehurst",24,14,182,7.6,1,1,2,14,13,2016
"693","Chase DanielC. Daniel",1,1,16,16,0,0,0,0,24,2016
"694","Cody KesslerC. Kessler",195,128,1380,61.9,6,2,21,140,146,2016
